interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-11-22T07:00:00-08:00,2024-11-22 15:00:00+00:00,2024-11-22T08:00:00-08:00,2024-11-22 16:00:00+00:00,0,0,0,0,0,0
2024-11-22T08:00:00-08:00,2024-11-22 16:00:00+00:00,2024-11-22T09:00:00-08:00,2024-11-22 17:00:00+00:00,0,0,103,176,103,176
2024-11-22T09:00:00-08:00,2024-11-22 17:00:00+00:00,2024-11-22T10:00:00-08:00,2024-11-22 18:00:00+00:00,0,0,86,91,86,91
2024-11-22T10:00:00-08:00,2024-11-22 18:00:00+00:00,2024-11-22T11:00:00-08:00,2024-11-22 19:00:00+00:00,0,0,0,0,0,0
2024-11-22T11:00:00-08:00,2024-11-22 19:00:00+00:00,2024-11-22T12:00:00-08:00,2024-11-22 20:00:00+00:00,0,0,6,26,6,26
2024-11-22T12:00:00-08:00,2024-11-22 20:00:00+00:00,2024-11-22T13:00:00-08:00,2024-11-22 21:00:00+00:00,0,0,9,39,9,39
2024-11-22T13:00:00-08:00,2024-11-22 21:00:00+00:00,2024-11-22T14:00:00-08:00,2024-11-22 22:00:00+00:00,0,0,101,644,101,644
2024-11-22T14:00:00-08:00,2024-11-22 22:00:00+00:00,2024-11-22T15:00:00-08:00,2024-11-22 23:00:00+00:00,8,8,752,1179,760,1187
2024-11-22T15:00:00-08:00,2024-11-22 23:00:00+00:00,2024-11-22T16:00:00-08:00,2024-11-23 00:00:00+00:00,0,0,70,562,70,562
2024-11-22T16:00:00-08:00,2024-11-23 00:00:00+00:00,2024-11-22T17:00:00-08:00,2024-11-23 01:00:00+00:00,0,0,0,0,0,0
2024-11-22T17:00:00-08:00,2024-11-23 01:00:00+00:00,2024-11-22T18:00:00-08:00,2024-11-23 02:00:00+00:00,0,0,0,0,0,0
2024-11-22T18:00:00-08:00,2024-11-23 02:00:00+00:00,2024-11-22T19:00:00-08:00,2024-11-23 03:00:00+00:00,0,0,0,0,0,0
2024-11-22T19:00:00-08:00,2024-11-23 03:00:00+00:00,2024-11-22T20:00:00-08:00,2024-11-23 04:00:00+00:00,0,0,0,0,0,0
2024-11-22T20:00:00-08:00,2024-11-23 04:00:00+00:00,2024-11-22T21:00:00-08:00,2024-11-23 05:00:00+00:00,0,0,0,0,0,0
2024-11-22T21:00:00-08:00,2024-11-23 05:00:00+00:00,2024-11-22T22:00:00-08:00,2024-11-23 06:00:00+00:00,0,0,0,0,0,0
2024-11-22T22:00:00-08:00,2024-11-23 06:00:00+00:00,2024-11-22T23:00:00-08:00,2024-11-23 07:00:00+00:00,0,0,0,0,0,0
2024-11-22T23:00:00-08:00,2024-11-23 07:00:00+00:00,2024-11-23T00:00:00-08:00,2024-11-23 08:00:00+00:00,0,0,0,0,0,0
2024-11-23T00:00:00-08:00,2024-11-23 08:00:00+00:00,2024-11-23T01:00:00-08:00,2024-11-23 09:00:00+00:00,0,0,0,0,0,0
2024-11-23T01:00:00-08:00,2024-11-23 09:00:00+00:00,2024-11-23T02:00:00-08:00,2024-11-23 10:00:00+00:00,0,0,0,0,0,0
2024-11-23T02:00:00-08:00,2024-11-23 10:00:00+00:00,2024-11-23T03:00:00-08:00,2024-11-23 11:00:00+00:00,0,0,0,0,0,0
2024-11-23T03:00:00-08:00,2024-11-23 11:00:00+00:00,2024-11-23T04:00:00-08:00,2024-11-23 12:00:00+00:00,0,0,0,0,0,0
2024-11-23T04:00:00-08:00,2024-11-23 12:00:00+00:00,2024-11-23T05:00:00-08:00,2024-11-23 13:00:00+00:00,0,0,0,0,0,0
2024-11-23T05:00:00-08:00,2024-11-23 13:00:00+00:00,2024-11-23T06:00:00-08:00,2024-11-23 14:00:00+00:00,0,0,0,0,0,0
2024-11-23T06:00:00-08:00,2024-11-23 14:00:00+00:00,2024-11-23T07:00:00-08:00,2024-11-23 15:00:00+00:00,0,0,0,0,0,0
2024-11-23T07:00:00-08:00,2024-11-23 15:00:00+00:00,2024-11-23T08:00:00-08:00,2024-11-23 16:00:00+00:00,0,0,6,65,6,65
2024-11-23T08:00:00-08:00,2024-11-23 16:00:00+00:00,2024-11-23T09:00:00-08:00,2024-11-23 17:00:00+00:00,0,0,11,50,11,50
2024-11-23T09:00:00-08:00,2024-11-23 17:00:00+00:00,2024-11-23T10:00:00-08:00,2024-11-23 18:00:00+00:00,0,0,0,0,0,0
2024-11-23T10:00:00-08:00,2024-11-23 18:00:00+00:00,2024-11-23T11:00:00-08:00,2024-11-23 19:00:00+00:00,0,0,0,5,0,5
2024-11-23T11:00:00-08:00,2024-11-23 19:00:00+00:00,2024-11-23T12:00:00-08:00,2024-11-23 20:00:00+00:00,0,0,0,1,0,1
2024-11-23T12:00:00-08:00,2024-11-23 20:00:00+00:00,2024-11-23T13:00:00-08:00,2024-11-23 21:00:00+00:00,0,0,1,8,1,8
2024-11-23T13:00:00-08:00,2024-11-23 21:00:00+00:00,2024-11-23T14:00:00-08:00,2024-11-23 22:00:00+00:00,0,0,0,0,0,0
2024-11-23T14:00:00-08:00,2024-11-23 22:00:00+00:00,2024-11-23T15:00:00-08:00,2024-11-23 23:00:00+00:00,0,0,4,15,4,15
2024-11-23T15:00:00-08:00,2024-11-23 23:00:00+00:00,2024-11-23T16:00:00-08:00,2024-11-24 00:00:00+00:00,0,0,0,0,0,0
2024-11-23T16:00:00-08:00,2024-11-24 00:00:00+00:00,2024-11-23T17:00:00-08:00,2024-11-24 01:00:00+00:00,0,0,0,0,0,0
2024-11-23T17:00:00-08:00,2024-11-24 01:00:00+00:00,2024-11-23T18:00:00-08:00,2024-11-24 02:00:00+00:00,0,0,0,0,0,0
2024-11-23T18:00:00-08:00,2024-11-24 02:00:00+00:00,2024-11-23T19:00:00-08:00,2024-11-24 03:00:00+00:00,0,0,0,0,0,0
2024-11-23T19:00:00-08:00,2024-11-24 03:00:00+00:00,2024-11-23T20:00:00-08:00,2024-11-24 04:00:00+00:00,0,0,0,0,0,0
2024-11-23T20:00:00-08:00,2024-11-24 04:00:00+00:00,2024-11-23T21:00:00-08:00,2024-11-24 05:00:00+00:00,0,0,0,0,0,0
2024-11-23T21:00:00-08:00,2024-11-24 05:00:00+00:00,2024-11-23T22:00:00-08:00,2024-11-24 06:00:00+00:00,0,0,0,0,0,0
2024-11-23T22:00:00-08:00,2024-11-24 06:00:00+00:00,2024-11-23T23:00:00-08:00,2024-11-24 07:00:00+00:00,0,0,0,0,0,0
2024-11-23T23:00:00-08:00,2024-11-24 07:00:00+00:00,2024-11-24T00:00:00-08:00,2024-11-24 08:00:00+00:00,0,0,0,0,0,0
2024-11-24T00:00:00-08:00,2024-11-24 08:00:00+00:00,2024-11-24T01:00:00-08:00,2024-11-24 09:00:00+00:00,0,0,0,0,0,0
2024-11-24T01:00:00-08:00,2024-11-24 09:00:00+00:00,2024-11-24T02:00:00-08:00,2024-11-24 10:00:00+00:00,0,0,0,0,0,0
2024-11-24T02:00:00-08:00,2024-11-24 10:00:00+00:00,2024-11-24T03:00:00-08:00,2024-11-24 11:00:00+00:00,0,0,0,0,0,0
2024-11-24T03:00:00-08:00,2024-11-24 11:00:00+00:00,2024-11-24T04:00:00-08:00,2024-11-24 12:00:00+00:00,0,0,0,0,0,0
2024-11-24T04:00:00-08:00,2024-11-24 12:00:00+00:00,2024-11-24T05:00:00-08:00,2024-11-24 13:00:00+00:00,0,0,0,0,0,0
2024-11-24T05:00:00-08:00,2024-11-24 13:00:00+00:00,2024-11-24T06:00:00-08:00,2024-11-24 14:00:00+00:00,0,0,0,0,0,0
2024-11-24T06:00:00-08:00,2024-11-24 14:00:00+00:00,2024-11-24T07:00:00-08:00,2024-11-24 15:00:00+00:00,0,1,0,0,0,1
2024-11-24T07:00:00-08:00,2024-11-24 15:00:00+00:00,2024-11-24T08:00:00-08:00,2024-11-24 16:00:00+00:00,0,0,0,0,0,0
2024-11-24T08:00:00-08:00,2024-11-24 16:00:00+00:00,2024-11-24T09:00:00-08:00,2024-11-24 17:00:00+00:00,0,0,60,11,60,11
2024-11-24T09:00:00-08:00,2024-11-24 17:00:00+00:00,2024-11-24T10:00:00-08:00,2024-11-24 18:00:00+00:00,0,0,167,410,167,410
2024-11-24T10:00:00-08:00,2024-11-24 18:00:00+00:00,2024-11-24T11:00:00-08:00,2024-11-24 19:00:00+00:00,0,0,587,1079,587,1079
2024-11-24T11:00:00-08:00,2024-11-24 19:00:00+00:00,2024-11-24T12:00:00-08:00,2024-11-24 20:00:00+00:00,0,0,459,785,459,785
2024-11-24T12:00:00-08:00,2024-11-24 20:00:00+00:00,2024-11-24T13:00:00-08:00,2024-11-24 21:00:00+00:00,0,0,331,449,331,449
2024-11-24T13:00:00-08:00,2024-11-24 21:00:00+00:00,2024-11-24T14:00:00-08:00,2024-11-24 22:00:00+00:00,5,58,708,1666,713,1724
2024-11-24T14:00:00-08:00,2024-11-24 22:00:00+00:00,2024-11-24T15:00:00-08:00,2024-11-24 23:00:00+00:00,0,0,533,934,533,934
2024-11-24T15:00:00-08:00,2024-11-24 23:00:00+00:00,2024-11-24T16:00:00-08:00,2024-11-25 00:00:00+00:00,0,0,87,407,87,407
2024-11-24T16:00:00-08:00,2024-11-25 00:00:00+00:00,2024-11-24T17:00:00-08:00,2024-11-25 01:00:00+00:00,0,0,0,0,0,0
2024-11-24T17:00:00-08:00,2024-11-25 01:00:00+00:00,2024-11-24T18:00:00-08:00,2024-11-25 02:00:00+00:00,0,0,0,0,0,0
2024-11-24T18:00:00-08:00,2024-11-25 02:00:00+00:00,2024-11-24T19:00:00-08:00,2024-11-25 03:00:00+00:00,0,0,0,0,0,0
2024-11-24T19:00:00-08:00,2024-11-25 03:00:00+00:00,2024-11-24T20:00:00-08:00,2024-11-25 04:00:00+00:00,0,0,0,0,0,0
2024-11-24T20:00:00-08:00,2024-11-25 04:00:00+00:00,2024-11-24T21:00:00-08:00,2024-11-25 05:00:00+00:00,0,0,0,0,0,0
2024-11-24T21:00:00-08:00,2024-11-25 05:00:00+00:00,2024-11-24T22:00:00-08:00,2024-11-25 06:00:00+00:00,0,0,0,0,0,0
2024-11-24T22:00:00-08:00,2024-11-25 06:00:00+00:00,2024-11-24T23:00:00-08:00,2024-11-25 07:00:00+00:00,0,0,0,0,0,0
2024-11-24T23:00:00-08:00,2024-11-25 07:00:00+00:00,2024-11-25T00:00:00-08:00,2024-11-25 08:00:00+00:00,0,0,0,0,0,0
2024-11-25T00:00:00-08:00,2024-11-25 08:00:00+00:00,2024-11-25T01:00:00-08:00,2024-11-25 09:00:00+00:00,0,0,0,0,0,0
2024-11-25T01:00:00-08:00,2024-11-25 09:00:00+00:00,2024-11-25T02:00:00-08:00,2024-11-25 10:00:00+00:00,0,0,0,0,0,0
2024-11-25T02:00:00-08:00,2024-11-25 10:00:00+00:00,2024-11-25T03:00:00-08:00,2024-11-25 11:00:00+00:00,0,0,0,0,0,0
2024-11-25T03:00:00-08:00,2024-11-25 11:00:00+00:00,2024-11-25T04:00:00-08:00,2024-11-25 12:00:00+00:00,0,0,0,0,0,0
2024-11-25T04:00:00-08:00,2024-11-25 12:00:00+00:00,2024-11-25T05:00:00-08:00,2024-11-25 13:00:00+00:00,0,0,0,0,0,0
2024-11-25T05:00:00-08:00,2024-11-25 13:00:00+00:00,2024-11-25T06:00:00-08:00,2024-11-25 14:00:00+00:00,0,0,0,0,0,0
2024-11-25T06:00:00-08:00,2024-11-25 14:00:00+00:00,2024-11-25T07:00:00-08:00,2024-11-25 15:00:00+00:00,0,0,0,0,0,0
2024-11-25T07:00:00-08:00,2024-11-25 15:00:00+00:00,2024-11-25T08:00:00-08:00,2024-11-25 16:00:00+00:00,16,28,9,82,25,110
2024-11-25T08:00:00-08:00,2024-11-25 16:00:00+00:00,2024-11-25T09:00:00-08:00,2024-11-25 17:00:00+00:00,26,48,0,0,26,48
2024-11-25T09:00:00-08:00,2024-11-25 17:00:00+00:00,2024-11-25T10:00:00-08:00,2024-11-25 18:00:00+00:00,15,64,5,15,20,79
2024-11-25T10:00:00-08:00,2024-11-25 18:00:00+00:00,2024-11-25T11:00:00-08:00,2024-11-25 19:00:00+00:00,27,64,4,17,31,81
2024-11-25T11:00:00-08:00,2024-11-25 19:00:00+00:00,2024-11-25T12:00:00-08:00,2024-11-25 20:00:00+00:00,0,0,0,0,0,0
2024-11-25T12:00:00-08:00,2024-11-25 20:00:00+00:00,2024-11-25T13:00:00-08:00,2024-11-25 21:00:00+00:00,0,0,0,0,0,0
2024-11-25T13:00:00-08:00,2024-11-25 21:00:00+00:00,2024-11-25T14:00:00-08:00,2024-11-25 22:00:00+00:00,0,0,0,0,0,0
2024-11-25T14:00:00-08:00,2024-11-25 22:00:00+00:00,2024-11-25T15:00:00-08:00,2024-11-25 23:00:00+00:00,0,0,1,7,1,7
2024-11-25T15:00:00-08:00,2024-11-25 23:00:00+00:00,2024-11-25T16:00:00-08:00,2024-11-26 00:00:00+00:00,0,0,0,0,0,0
2024-11-25T16:00:00-08:00,2024-11-26 00:00:00+00:00,2024-11-25T17:00:00-08:00,2024-11-26 01:00:00+00:00,0,0,0,0,0,0
2024-11-25T17:00:00-08:00,2024-11-26 01:00:00+00:00,2024-11-25T18:00:00-08:00,2024-11-26 02:00:00+00:00,0,0,0,0,0,0
2024-11-25T18:00:00-08:00,2024-11-26 02:00:00+00:00,2024-11-25T19:00:00-08:00,2024-11-26 03:00:00+00:00,0,0,0,0,0,0
2024-11-25T19:00:00-08:00,2024-11-26 03:00:00+00:00,2024-11-25T20:00:00-08:00,2024-11-26 04:00:00+00:00,0,0,0,0,0,0
2024-11-25T20:00:00-08:00,2024-11-26 04:00:00+00:00,2024-11-25T21:00:00-08:00,2024-11-26 05:00:00+00:00,0,0,0,0,0,0
2024-11-25T21:00:00-08:00,2024-11-26 05:00:00+00:00,2024-11-25T22:00:00-08:00,2024-11-26 06:00:00+00:00,0,0,0,0,0,0
2024-11-25T22:00:00-08:00,2024-11-26 06:00:00+00:00,2024-11-25T23:00:00-08:00,2024-11-26 07:00:00+00:00,0,0,0,0,0,0
2024-11-25T23:00:00-08:00,2024-11-26 07:00:00+00:00,2024-11-26T00:00:00-08:00,2024-11-26 08:00:00+00:00,0,0,0,0,0,0
2024-11-26T00:00:00-08:00,2024-11-26 08:00:00+00:00,2024-11-26T01:00:00-08:00,2024-11-26 09:00:00+00:00,0,0,0,0,0,0
2024-11-26T01:00:00-08:00,2024-11-26 09:00:00+00:00,2024-11-26T02:00:00-08:00,2024-11-26 10:00:00+00:00,0,0,0,0,0,0
2024-11-26T02:00:00-08:00,2024-11-26 10:00:00+00:00,2024-11-26T03:00:00-08:00,2024-11-26 11:00:00+00:00,0,0,0,0,0,0
2024-11-26T03:00:00-08:00,2024-11-26 11:00:00+00:00,2024-11-26T04:00:00-08:00,2024-11-26 12:00:00+00:00,0,0,0,0,0,0
2024-11-26T04:00:00-08:00,2024-11-26 12:00:00+00:00,2024-11-26T05:00:00-08:00,2024-11-26 13:00:00+00:00,0,0,0,0,0,0
2024-11-26T05:00:00-08:00,2024-11-26 13:00:00+00:00,2024-11-26T06:00:00-08:00,2024-11-26 14:00:00+00:00,0,0,0,0,0,0
2024-11-26T06:00:00-08:00,2024-11-26 14:00:00+00:00,2024-11-26T07:00:00-08:00,2024-11-26 15:00:00+00:00,0,0,0,0,0,0
2024-11-26T07:00:00-08:00,2024-11-26 15:00:00+00:00,2024-11-26T08:00:00-08:00,2024-11-26 16:00:00+00:00,0,0,0,0,0,0
2024-11-26T08:00:00-08:00,2024-11-26 16:00:00+00:00,2024-11-26T09:00:00-08:00,2024-11-26 17:00:00+00:00,0,0,0,0,0,0
2024-11-26T09:00:00-08:00,2024-11-26 17:00:00+00:00,2024-11-26T10:00:00-08:00,2024-11-26 18:00:00+00:00,0,0,0,0,0,0
2024-11-26T10:00:00-08:00,2024-11-26 18:00:00+00:00,2024-11-26T11:00:00-08:00,2024-11-26 19:00:00+00:00,0,0,1,4,1,4
2024-11-26T11:00:00-08:00,2024-11-26 19:00:00+00:00,2024-11-26T12:00:00-08:00,2024-11-26 20:00:00+00:00,0,0,1,3,1,3
2024-11-26T12:00:00-08:00,2024-11-26 20:00:00+00:00,2024-11-26T13:00:00-08:00,2024-11-26 21:00:00+00:00,0,0,0,0,0,0
2024-11-26T13:00:00-08:00,2024-11-26 21:00:00+00:00,2024-11-26T14:00:00-08:00,2024-11-26 22:00:00+00:00,0,0,1,8,1,8
2024-11-26T14:00:00-08:00,2024-11-26 22:00:00+00:00,2024-11-26T15:00:00-08:00,2024-11-26 23:00:00+00:00,0,0,0,0,0,0
2024-11-26T15:00:00-08:00,2024-11-26 23:00:00+00:00,2024-11-26T16:00:00-08:00,2024-11-27 00:00:00+00:00,0,0,0,0,0,0
2024-11-26T16:00:00-08:00,2024-11-27 00:00:00+00:00,2024-11-26T17:00:00-08:00,2024-11-27 01:00:00+00:00,0,0,0,0,0,0
2024-11-26T17:00:00-08:00,2024-11-27 01:00:00+00:00,2024-11-26T18:00:00-08:00,2024-11-27 02:00:00+00:00,0,0,0,0,0,0
2024-11-26T18:00:00-08:00,2024-11-27 02:00:00+00:00,2024-11-26T19:00:00-08:00,2024-11-27 03:00:00+00:00,0,0,0,0,0,0
2024-11-26T19:00:00-08:00,2024-11-27 03:00:00+00:00,2024-11-26T20:00:00-08:00,2024-11-27 04:00:00+00:00,0,0,0,0,0,0
2024-11-26T20:00:00-08:00,2024-11-27 04:00:00+00:00,2024-11-26T21:00:00-08:00,2024-11-27 05:00:00+00:00,0,0,0,0,0,0
2024-11-26T21:00:00-08:00,2024-11-27 05:00:00+00:00,2024-11-26T22:00:00-08:00,2024-11-27 06:00:00+00:00,0,0,0,0,0,0
2024-11-26T22:00:00-08:00,2024-11-27 06:00:00+00:00,2024-11-26T23:00:00-08:00,2024-11-27 07:00:00+00:00,0,0,0,0,0,0
2024-11-26T23:00:00-08:00,2024-11-27 07:00:00+00:00,2024-11-27T00:00:00-08:00,2024-11-27 08:00:00+00:00,0,0,0,0,0,0
2024-11-27T00:00:00-08:00,2024-11-27 08:00:00+00:00,2024-11-27T01:00:00-08:00,2024-11-27 09:00:00+00:00,0,0,0,0,0,0
2024-11-27T01:00:00-08:00,2024-11-27 09:00:00+00:00,2024-11-27T02:00:00-08:00,2024-11-27 10:00:00+00:00,0,0,0,0,0,0
2024-11-27T02:00:00-08:00,2024-11-27 10:00:00+00:00,2024-11-27T03:00:00-08:00,2024-11-27 11:00:00+00:00,0,0,0,0,0,0
2024-11-27T03:00:00-08:00,2024-11-27 11:00:00+00:00,2024-11-27T04:00:00-08:00,2024-11-27 12:00:00+00:00,0,0,0,0,0,0
2024-11-27T04:00:00-08:00,2024-11-27 12:00:00+00:00,2024-11-27T05:00:00-08:00,2024-11-27 13:00:00+00:00,0,0,0,0,0,0
2024-11-27T05:00:00-08:00,2024-11-27 13:00:00+00:00,2024-11-27T06:00:00-08:00,2024-11-27 14:00:00+00:00,0,0,0,0,0,0
2024-11-27T06:00:00-08:00,2024-11-27 14:00:00+00:00,2024-11-27T07:00:00-08:00,2024-11-27 15:00:00+00:00,0,0,0,0,0,0
2024-11-27T07:00:00-08:00,2024-11-27 15:00:00+00:00,2024-11-27T08:00:00-08:00,2024-11-27 16:00:00+00:00,0,0,0,0,0,0
2024-11-27T08:00:00-08:00,2024-11-27 16:00:00+00:00,2024-11-27T09:00:00-08:00,2024-11-27 17:00:00+00:00,0,0,43,92,43,92
2024-11-27T09:00:00-08:00,2024-11-27 17:00:00+00:00,2024-11-27T10:00:00-08:00,2024-11-27 18:00:00+00:00,0,0,21,83,21,83
2024-11-27T10:00:00-08:00,2024-11-27 18:00:00+00:00,2024-11-27T11:00:00-08:00,2024-11-27 19:00:00+00:00,0,0,2,3,2,3
2024-11-27T11:00:00-08:00,2024-11-27 19:00:00+00:00,2024-11-27T12:00:00-08:00,2024-11-27 20:00:00+00:00,0,0,1,4,1,4
2024-11-27T12:00:00-08:00,2024-11-27 20:00:00+00:00,2024-11-27T13:00:00-08:00,2024-11-27 21:00:00+00:00,0,0,3,12,3,12
2024-11-27T13:00:00-08:00,2024-11-27 21:00:00+00:00,2024-11-27T14:00:00-08:00,2024-11-27 22:00:00+00:00,0,0,9,23,9,23
2024-11-27T14:00:00-08:00,2024-11-27 22:00:00+00:00,2024-11-27T15:00:00-08:00,2024-11-27 23:00:00+00:00,0,0,16,55,16,55
2024-11-27T15:00:00-08:00,2024-11-27 23:00:00+00:00,2024-11-27T16:00:00-08:00,2024-11-28 00:00:00+00:00,0,0,7,16,7,16
2024-11-27T16:00:00-08:00,2024-11-28 00:00:00+00:00,2024-11-27T17:00:00-08:00,2024-11-28 01:00:00+00:00,0,0,0,0,0,0
2024-11-27T17:00:00-08:00,2024-11-28 01:00:00+00:00,2024-11-27T18:00:00-08:00,2024-11-28 02:00:00+00:00,0,0,0,0,0,0
2024-11-27T18:00:00-08:00,2024-11-28 02:00:00+00:00,2024-11-27T19:00:00-08:00,2024-11-28 03:00:00+00:00,0,0,0,0,0,0
2024-11-27T19:00:00-08:00,2024-11-28 03:00:00+00:00,2024-11-27T20:00:00-08:00,2024-11-28 04:00:00+00:00,0,0,0,0,0,0
2024-11-27T20:00:00-08:00,2024-11-28 04:00:00+00:00,2024-11-27T21:00:00-08:00,2024-11-28 05:00:00+00:00,0,0,0,0,0,0
2024-11-27T21:00:00-08:00,2024-11-28 05:00:00+00:00,2024-11-27T22:00:00-08:00,2024-11-28 06:00:00+00:00,0,0,0,0,0,0
2024-11-27T22:00:00-08:00,2024-11-28 06:00:00+00:00,2024-11-27T23:00:00-08:00,2024-11-28 07:00:00+00:00,0,0,0,0,0,0
2024-11-27T23:00:00-08:00,2024-11-28 07:00:00+00:00,2024-11-28T00:00:00-08:00,2024-11-28 08:00:00+00:00,0,0,0,0,0,0
2024-11-28T00:00:00-08:00,2024-11-28 08:00:00+00:00,2024-11-28T01:00:00-08:00,2024-11-28 09:00:00+00:00,0,0,0,0,0,0
2024-11-28T01:00:00-08:00,2024-11-28 09:00:00+00:00,2024-11-28T02:00:00-08:00,2024-11-28 10:00:00+00:00,0,0,0,0,0,0
2024-11-28T02:00:00-08:00,2024-11-28 10:00:00+00:00,2024-11-28T03:00:00-08:00,2024-11-28 11:00:00+00:00,0,0,0,0,0,0
2024-11-28T03:00:00-08:00,2024-11-28 11:00:00+00:00,2024-11-28T04:00:00-08:00,2024-11-28 12:00:00+00:00,0,0,0,0,0,0
2024-11-28T04:00:00-08:00,2024-11-28 12:00:00+00:00,2024-11-28T05:00:00-08:00,2024-11-28 13:00:00+00:00,0,0,0,0,0,0
2024-11-28T05:00:00-08:00,2024-11-28 13:00:00+00:00,2024-11-28T06:00:00-08:00,2024-11-28 14:00:00+00:00,0,0,0,0,0,0
2024-11-28T06:00:00-08:00,2024-11-28 14:00:00+00:00,2024-11-28T07:00:00-08:00,2024-11-28 15:00:00+00:00,0,0,0,0,0,0
2024-11-28T07:00:00-08:00,2024-11-28 15:00:00+00:00,2024-11-28T08:00:00-08:00,2024-11-28 16:00:00+00:00,0,0,1,6,1,6
2024-11-28T08:00:00-08:00,2024-11-28 16:00:00+00:00,2024-11-28T09:00:00-08:00,2024-11-28 17:00:00+00:00,0,0,31,116,31,116
2024-11-28T09:00:00-08:00,2024-11-28 17:00:00+00:00,2024-11-28T10:00:00-08:00,2024-11-28 18:00:00+00:00,0,0,163,261,163,261
2024-11-28T10:00:00-08:00,2024-11-28 18:00:00+00:00,2024-11-28T11:00:00-08:00,2024-11-28 19:00:00+00:00,0,0,29,67,29,67
2024-11-28T11:00:00-08:00,2024-11-28 19:00:00+00:00,2024-11-28T12:00:00-08:00,2024-11-28 20:00:00+00:00,0,0,1,11,1,11
2024-11-28T12:00:00-08:00,2024-11-28 20:00:00+00:00,2024-11-28T13:00:00-08:00,2024-11-28 21:00:00+00:00,0,0,0,0,0,0
2024-11-28T13:00:00-08:00,2024-11-28 21:00:00+00:00,2024-11-28T14:00:00-08:00,2024-11-28 22:00:00+00:00,0,0,0,0,0,0
2024-11-28T14:00:00-08:00,2024-11-28 22:00:00+00:00,2024-11-28T15:00:00-08:00,2024-11-28 23:00:00+00:00,0,0,5,16,5,16
2024-11-28T15:00:00-08:00,2024-11-28 23:00:00+00:00,2024-11-28T16:00:00-08:00,2024-11-29 00:00:00+00:00,0,0,1,10,1,10
2024-11-28T16:00:00-08:00,2024-11-29 00:00:00+00:00,2024-11-28T17:00:00-08:00,2024-11-29 01:00:00+00:00,0,0,0,0,0,0
2024-11-28T17:00:00-08:00,2024-11-29 01:00:00+00:00,2024-11-28T18:00:00-08:00,2024-11-29 02:00:00+00:00,0,0,0,0,0,0
2024-11-28T18:00:00-08:00,2024-11-29 02:00:00+00:00,2024-11-28T19:00:00-08:00,2024-11-29 03:00:00+00:00,0,0,0,0,0,0
2024-11-28T19:00:00-08:00,2024-11-29 03:00:00+00:00,2024-11-28T20:00:00-08:00,2024-11-29 04:00:00+00:00,0,5,0,0,0,5
2024-11-28T20:00:00-08:00,2024-11-29 04:00:00+00:00,2024-11-28T21:00:00-08:00,2024-11-29 05:00:00+00:00,0,0,0,0,0,0
2024-11-28T21:00:00-08:00,2024-11-29 05:00:00+00:00,2024-11-28T22:00:00-08:00,2024-11-29 06:00:00+00:00,0,0,0,0,0,0
2024-11-28T22:00:00-08:00,2024-11-29 06:00:00+00:00,2024-11-28T23:00:00-08:00,2024-11-29 07:00:00+00:00,0,0,0,0,0,0
2024-11-28T23:00:00-08:00,2024-11-29 07:00:00+00:00,2024-11-29T00:00:00-08:00,2024-11-29 08:00:00+00:00,0,0,0,0,0,0
2024-11-29T00:00:00-08:00,2024-11-29 08:00:00+00:00,2024-11-29T01:00:00-08:00,2024-11-29 09:00:00+00:00,0,0,0,0,0,0
2024-11-29T01:00:00-08:00,2024-11-29 09:00:00+00:00,2024-11-29T02:00:00-08:00,2024-11-29 10:00:00+00:00,0,0,0,0,0,0
2024-11-29T02:00:00-08:00,2024-11-29 10:00:00+00:00,2024-11-29T03:00:00-08:00,2024-11-29 11:00:00+00:00,0,0,0,0,0,0
2024-11-29T03:00:00-08:00,2024-11-29 11:00:00+00:00,2024-11-29T04:00:00-08:00,2024-11-29 12:00:00+00:00,0,0,0,0,0,0
2024-11-29T04:00:00-08:00,2024-11-29 12:00:00+00:00,2024-11-29T05:00:00-08:00,2024-11-29 13:00:00+00:00,0,0,0,0,0,0
2024-11-29T05:00:00-08:00,2024-11-29 13:00:00+00:00,2024-11-29T06:00:00-08:00,2024-11-29 14:00:00+00:00,0,0,0,0,0,0
2024-11-29T06:00:00-08:00,2024-11-29 14:00:00+00:00,2024-11-29T07:00:00-08:00,2024-11-29 15:00:00+00:00,0,0,0,0,0,0
2024-11-29T07:00:00-08:00,2024-11-29 15:00:00+00:00,2024-11-29T08:00:00-08:00,2024-11-29 16:00:00+00:00,0,0,0,0,0,0
2024-11-29T08:00:00-08:00,2024-11-29 16:00:00+00:00,2024-11-29T09:00:00-08:00,2024-11-29 17:00:00+00:00,0,0,7,30,7,30
2024-11-29T09:00:00-08:00,2024-11-29 17:00:00+00:00,2024-11-29T10:00:00-08:00,2024-11-29 18:00:00+00:00,0,0,0,0,0,0
2024-11-29T10:00:00-08:00,2024-11-29 18:00:00+00:00,2024-11-29T11:00:00-08:00,2024-11-29 19:00:00+00:00,0,0,0,0,0,0
2024-11-29T11:00:00-08:00,2024-11-29 19:00:00+00:00,2024-11-29T12:00:00-08:00,2024-11-29 20:00:00+00:00,0,0,0,0,0,0
