interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-06-22T09:00:00-07:00,2024-06-22 16:00:00+00:00,2024-06-22T10:00:00-07:00,2024-06-22 17:00:00+00:00,0,0,169,222,169,222
2024-06-22T10:00:00-07:00,2024-06-22 17:00:00+00:00,2024-06-22T11:00:00-07:00,2024-06-22 18:00:00+00:00,0,0,236,328,236,328
2024-06-22T11:00:00-07:00,2024-06-22 18:00:00+00:00,2024-06-22T12:00:00-07:00,2024-06-22 19:00:00+00:00,0,0,229,255,229,255
2024-06-22T12:00:00-07:00,2024-06-22 19:00:00+00:00,2024-06-22T13:00:00-07:00,2024-06-22 20:00:00+00:00,0,0,170,188,170,188
2024-06-22T13:00:00-07:00,2024-06-22 20:00:00+00:00,2024-06-22T14:00:00-07:00,2024-06-22 21:00:00+00:00,0,0,147,165,147,165
2024-06-22T14:00:00-07:00,2024-06-22 21:00:00+00:00,2024-06-22T15:00:00-07:00,2024-06-22 22:00:00+00:00,0,0,146,167,146,167
2024-06-22T15:00:00-07:00,2024-06-22 22:00:00+00:00,2024-06-22T16:00:00-07:00,2024-06-22 23:00:00+00:00,0,0,131,168,131,168
2024-06-22T16:00:00-07:00,2024-06-22 23:00:00+00:00,2024-06-22T17:00:00-07:00,2024-06-23 00:00:00+00:00,0,0,102,153,102,153
2024-06-22T17:00:00-07:00,2024-06-23 00:00:00+00:00,2024-06-22T18:00:00-07:00,2024-06-23 01:00:00+00:00,0,0,99,113,99,113
2024-06-22T18:00:00-07:00,2024-06-23 01:00:00+00:00,2024-06-22T19:00:00-07:00,2024-06-23 02:00:00+00:00,0,0,52,90,52,90
2024-06-22T19:00:00-07:00,2024-06-23 02:00:00+00:00,2024-06-22T20:00:00-07:00,2024-06-23 03:00:00+00:00,0,0,0,0,0,0
2024-06-22T20:00:00-07:00,2024-06-23 03:00:00+00:00,2024-06-22T21:00:00-07:00,2024-06-23 04:00:00+00:00,0,0,0,0,0,0
2024-06-22T21:00:00-07:00,2024-06-23 04:00:00+00:00,2024-06-22T22:00:00-07:00,2024-06-23 05:00:00+00:00,0,0,0,0,0,0
2024-06-22T22:00:00-07:00,2024-06-23 05:00:00+00:00,2024-06-22T23:00:00-07:00,2024-06-23 06:00:00+00:00,0,0,0,0,0,0
2024-06-22T23:00:00-07:00,2024-06-23 06:00:00+00:00,2024-06-23T00:00:00-07:00,2024-06-23 07:00:00+00:00,0,0,0,0,0,0
2024-06-23T00:00:00-07:00,2024-06-23 07:00:00+00:00,2024-06-23T01:00:00-07:00,2024-06-23 08:00:00+00:00,0,0,0,0,0,0
2024-06-23T01:00:00-07:00,2024-06-23 08:00:00+00:00,2024-06-23T02:00:00-07:00,2024-06-23 09:00:00+00:00,0,0,0,0,0,0
2024-06-23T02:00:00-07:00,2024-06-23 09:00:00+00:00,2024-06-23T03:00:00-07:00,2024-06-23 10:00:00+00:00,0,0,0,0,0,0
2024-06-23T03:00:00-07:00,2024-06-23 10:00:00+00:00,2024-06-23T04:00:00-07:00,2024-06-23 11:00:00+00:00,0,0,0,0,0,0
2024-06-23T04:00:00-07:00,2024-06-23 11:00:00+00:00,2024-06-23T05:00:00-07:00,2024-06-23 12:00:00+00:00,0,0,0,0,0,0
2024-06-23T05:00:00-07:00,2024-06-23 12:00:00+00:00,2024-06-23T06:00:00-07:00,2024-06-23 13:00:00+00:00,0,0,0,0,0,0
2024-06-23T06:00:00-07:00,2024-06-23 13:00:00+00:00,2024-06-23T07:00:00-07:00,2024-06-23 14:00:00+00:00,0,0,0,0,0,0
2024-06-23T07:00:00-07:00,2024-06-23 14:00:00+00:00,2024-06-23T08:00:00-07:00,2024-06-23 15:00:00+00:00,0,0,69,193,69,193
2024-06-23T08:00:00-07:00,2024-06-23 15:00:00+00:00,2024-06-23T09:00:00-07:00,2024-06-23 16:00:00+00:00,0,0,121,154,121,154
2024-06-23T09:00:00-07:00,2024-06-23 16:00:00+00:00,2024-06-23T10:00:00-07:00,2024-06-23 17:00:00+00:00,0,0,142,148,142,148
2024-06-23T10:00:00-07:00,2024-06-23 17:00:00+00:00,2024-06-23T11:00:00-07:00,2024-06-23 18:00:00+00:00,0,0,162,167,162,167
2024-06-23T11:00:00-07:00,2024-06-23 18:00:00+00:00,2024-06-23T12:00:00-07:00,2024-06-23 19:00:00+00:00,0,0,165,176,165,176
2024-06-23T12:00:00-07:00,2024-06-23 19:00:00+00:00,2024-06-23T13:00:00-07:00,2024-06-23 20:00:00+00:00,0,0,164,169,164,169
2024-06-23T13:00:00-07:00,2024-06-23 20:00:00+00:00,2024-06-23T14:00:00-07:00,2024-06-23 21:00:00+00:00,0,0,161,165,161,165
2024-06-23T14:00:00-07:00,2024-06-23 21:00:00+00:00,2024-06-23T15:00:00-07:00,2024-06-23 22:00:00+00:00,0,0,151,158,151,158
2024-06-23T15:00:00-07:00,2024-06-23 22:00:00+00:00,2024-06-23T16:00:00-07:00,2024-06-23 23:00:00+00:00,0,0,163,167,163,167
2024-06-23T16:00:00-07:00,2024-06-23 23:00:00+00:00,2024-06-23T17:00:00-07:00,2024-06-24 00:00:00+00:00,0,0,120,143,120,143
2024-06-23T17:00:00-07:00,2024-06-24 00:00:00+00:00,2024-06-23T18:00:00-07:00,2024-06-24 01:00:00+00:00,11,23,99,108,110,131
2024-06-23T18:00:00-07:00,2024-06-24 01:00:00+00:00,2024-06-23T19:00:00-07:00,2024-06-24 02:00:00+00:00,0,0,62,114,62,114
2024-06-23T19:00:00-07:00,2024-06-24 02:00:00+00:00,2024-06-23T20:00:00-07:00,2024-06-24 03:00:00+00:00,0,0,1,6,1,6
2024-06-23T20:00:00-07:00,2024-06-24 03:00:00+00:00,2024-06-23T21:00:00-07:00,2024-06-24 04:00:00+00:00,0,0,0,0,0,0
2024-06-23T21:00:00-07:00,2024-06-24 04:00:00+00:00,2024-06-23T22:00:00-07:00,2024-06-24 05:00:00+00:00,0,0,0,0,0,0
2024-06-23T22:00:00-07:00,2024-06-24 05:00:00+00:00,2024-06-23T23:00:00-07:00,2024-06-24 06:00:00+00:00,0,0,0,0,0,0
2024-06-23T23:00:00-07:00,2024-06-24 06:00:00+00:00,2024-06-24T00:00:00-07:00,2024-06-24 07:00:00+00:00,0,0,0,0,0,0
2024-06-24T00:00:00-07:00,2024-06-24 07:00:00+00:00,2024-06-24T01:00:00-07:00,2024-06-24 08:00:00+00:00,0,0,0,0,0,0
2024-06-24T01:00:00-07:00,2024-06-24 08:00:00+00:00,2024-06-24T02:00:00-07:00,2024-06-24 09:00:00+00:00,0,0,0,0,0,0
2024-06-24T02:00:00-07:00,2024-06-24 09:00:00+00:00,2024-06-24T03:00:00-07:00,2024-06-24 10:00:00+00:00,0,0,0,0,0,0
2024-06-24T03:00:00-07:00,2024-06-24 10:00:00+00:00,2024-06-24T04:00:00-07:00,2024-06-24 11:00:00+00:00,0,0,0,0,0,0
2024-06-24T04:00:00-07:00,2024-06-24 11:00:00+00:00,2024-06-24T05:00:00-07:00,2024-06-24 12:00:00+00:00,0,0,0,0,0,0
2024-06-24T05:00:00-07:00,2024-06-24 12:00:00+00:00,2024-06-24T06:00:00-07:00,2024-06-24 13:00:00+00:00,0,0,0,0,0,0
2024-06-24T06:00:00-07:00,2024-06-24 13:00:00+00:00,2024-06-24T07:00:00-07:00,2024-06-24 14:00:00+00:00,0,0,0,6,0,6
2024-06-24T07:00:00-07:00,2024-06-24 14:00:00+00:00,2024-06-24T08:00:00-07:00,2024-06-24 15:00:00+00:00,0,0,55,161,55,161
2024-06-24T08:00:00-07:00,2024-06-24 15:00:00+00:00,2024-06-24T09:00:00-07:00,2024-06-24 16:00:00+00:00,10,13,299,454,309,467
2024-06-24T09:00:00-07:00,2024-06-24 16:00:00+00:00,2024-06-24T10:00:00-07:00,2024-06-24 17:00:00+00:00,3,2,232,276,235,278
2024-06-24T10:00:00-07:00,2024-06-24 17:00:00+00:00,2024-06-24T11:00:00-07:00,2024-06-24 18:00:00+00:00,1,2,156,201,157,203
2024-06-24T11:00:00-07:00,2024-06-24 18:00:00+00:00,2024-06-24T12:00:00-07:00,2024-06-24 19:00:00+00:00,0,2,178,261,178,263
2024-06-24T12:00:00-07:00,2024-06-24 19:00:00+00:00,2024-06-24T13:00:00-07:00,2024-06-24 20:00:00+00:00,0,0,42,62,42,62
2024-06-24T13:00:00-07:00,2024-06-24 20:00:00+00:00,2024-06-24T14:00:00-07:00,2024-06-24 21:00:00+00:00,0,0,58,78,58,78
2024-06-24T14:00:00-07:00,2024-06-24 21:00:00+00:00,2024-06-24T15:00:00-07:00,2024-06-24 22:00:00+00:00,8,2,121,408,129,410
2024-06-24T15:00:00-07:00,2024-06-24 22:00:00+00:00,2024-06-24T16:00:00-07:00,2024-06-24 23:00:00+00:00,0,0,41,76,41,76
2024-06-24T16:00:00-07:00,2024-06-24 23:00:00+00:00,2024-06-24T17:00:00-07:00,2024-06-25 00:00:00+00:00,7,0,69,105,76,105
2024-06-24T17:00:00-07:00,2024-06-25 00:00:00+00:00,2024-06-24T18:00:00-07:00,2024-06-25 01:00:00+00:00,16,0,46,89,62,89
2024-06-24T18:00:00-07:00,2024-06-25 01:00:00+00:00,2024-06-24T19:00:00-07:00,2024-06-25 02:00:00+00:00,29,28,43,65,72,93
2024-06-24T19:00:00-07:00,2024-06-25 02:00:00+00:00,2024-06-24T20:00:00-07:00,2024-06-25 03:00:00+00:00,13,28,0,0,13,28
2024-06-24T20:00:00-07:00,2024-06-25 03:00:00+00:00,2024-06-24T21:00:00-07:00,2024-06-25 04:00:00+00:00,4,17,0,0,4,17
2024-06-24T21:00:00-07:00,2024-06-25 04:00:00+00:00,2024-06-24T22:00:00-07:00,2024-06-25 05:00:00+00:00,0,0,0,0,0,0
2024-06-24T22:00:00-07:00,2024-06-25 05:00:00+00:00,2024-06-24T23:00:00-07:00,2024-06-25 06:00:00+00:00,1,8,0,0,1,8
2024-06-24T23:00:00-07:00,2024-06-25 06:00:00+00:00,2024-06-25T00:00:00-07:00,2024-06-25 07:00:00+00:00,0,0,0,0,0,0
2024-06-25T00:00:00-07:00,2024-06-25 07:00:00+00:00,2024-06-25T01:00:00-07:00,2024-06-25 08:00:00+00:00,0,0,0,0,0,0
2024-06-25T01:00:00-07:00,2024-06-25 08:00:00+00:00,2024-06-25T02:00:00-07:00,2024-06-25 09:00:00+00:00,0,0,0,0,0,0
2024-06-25T02:00:00-07:00,2024-06-25 09:00:00+00:00,2024-06-25T03:00:00-07:00,2024-06-25 10:00:00+00:00,0,0,0,0,0,0
2024-06-25T03:00:00-07:00,2024-06-25 10:00:00+00:00,2024-06-25T04:00:00-07:00,2024-06-25 11:00:00+00:00,0,0,0,0,0,0
2024-06-25T04:00:00-07:00,2024-06-25 11:00:00+00:00,2024-06-25T05:00:00-07:00,2024-06-25 12:00:00+00:00,0,0,0,0,0,0
2024-06-25T05:00:00-07:00,2024-06-25 12:00:00+00:00,2024-06-25T06:00:00-07:00,2024-06-25 13:00:00+00:00,0,0,0,0,0,0
2024-06-25T06:00:00-07:00,2024-06-25 13:00:00+00:00,2024-06-25T07:00:00-07:00,2024-06-25 14:00:00+00:00,0,0,0,0,0,0
2024-06-25T07:00:00-07:00,2024-06-25 14:00:00+00:00,2024-06-25T08:00:00-07:00,2024-06-25 15:00:00+00:00,0,0,8,43,8,43
2024-06-25T08:00:00-07:00,2024-06-25 15:00:00+00:00,2024-06-25T09:00:00-07:00,2024-06-25 16:00:00+00:00,1,0,106,143,107,143
2024-06-25T09:00:00-07:00,2024-06-25 16:00:00+00:00,2024-06-25T10:00:00-07:00,2024-06-25 17:00:00+00:00,0,0,143,170,143,170
2024-06-25T10:00:00-07:00,2024-06-25 17:00:00+00:00,2024-06-25T11:00:00-07:00,2024-06-25 18:00:00+00:00,0,0,179,236,179,236
2024-06-25T11:00:00-07:00,2024-06-25 18:00:00+00:00,2024-06-25T12:00:00-07:00,2024-06-25 19:00:00+00:00,0,0,223,313,223,313
2024-06-25T12:00:00-07:00,2024-06-25 19:00:00+00:00,2024-06-25T13:00:00-07:00,2024-06-25 20:00:00+00:00,0,0,176,217,176,217
2024-06-25T13:00:00-07:00,2024-06-25 20:00:00+00:00,2024-06-25T14:00:00-07:00,2024-06-25 21:00:00+00:00,0,0,157,162,157,162
2024-06-25T14:00:00-07:00,2024-06-25 21:00:00+00:00,2024-06-25T15:00:00-07:00,2024-06-25 22:00:00+00:00,9,27,161,273,170,300
2024-06-25T15:00:00-07:00,2024-06-25 22:00:00+00:00,2024-06-25T16:00:00-07:00,2024-06-25 23:00:00+00:00,5,0,252,398,257,398
2024-06-25T16:00:00-07:00,2024-06-25 23:00:00+00:00,2024-06-25T17:00:00-07:00,2024-06-26 00:00:00+00:00,1,0,182,312,183,312
2024-06-25T17:00:00-07:00,2024-06-26 00:00:00+00:00,2024-06-25T18:00:00-07:00,2024-06-26 01:00:00+00:00,9,0,113,228,122,228
2024-06-25T18:00:00-07:00,2024-06-26 01:00:00+00:00,2024-06-25T19:00:00-07:00,2024-06-26 02:00:00+00:00,10,18,44,76,54,94
2024-06-25T19:00:00-07:00,2024-06-26 02:00:00+00:00,2024-06-25T20:00:00-07:00,2024-06-26 03:00:00+00:00,5,10,1,8,6,18
2024-06-25T20:00:00-07:00,2024-06-26 03:00:00+00:00,2024-06-25T21:00:00-07:00,2024-06-26 04:00:00+00:00,0,0,0,0,0,0
2024-06-25T21:00:00-07:00,2024-06-26 04:00:00+00:00,2024-06-25T22:00:00-07:00,2024-06-26 05:00:00+00:00,1,5,0,0,1,5
2024-06-25T22:00:00-07:00,2024-06-26 05:00:00+00:00,2024-06-25T23:00:00-07:00,2024-06-26 06:00:00+00:00,0,0,0,0,0,0
2024-06-25T23:00:00-07:00,2024-06-26 06:00:00+00:00,2024-06-26T00:00:00-07:00,2024-06-26 07:00:00+00:00,0,0,0,0,0,0
2024-06-26T00:00:00-07:00,2024-06-26 07:00:00+00:00,2024-06-26T01:00:00-07:00,2024-06-26 08:00:00+00:00,0,0,0,0,0,0
2024-06-26T01:00:00-07:00,2024-06-26 08:00:00+00:00,2024-06-26T02:00:00-07:00,2024-06-26 09:00:00+00:00,0,0,0,0,0,0
2024-06-26T02:00:00-07:00,2024-06-26 09:00:00+00:00,2024-06-26T03:00:00-07:00,2024-06-26 10:00:00+00:00,0,0,0,0,0,0
2024-06-26T03:00:00-07:00,2024-06-26 10:00:00+00:00,2024-06-26T04:00:00-07:00,2024-06-26 11:00:00+00:00,0,0,0,0,0,0
2024-06-26T04:00:00-07:00,2024-06-26 11:00:00+00:00,2024-06-26T05:00:00-07:00,2024-06-26 12:00:00+00:00,0,0,0,0,0,0
2024-06-26T05:00:00-07:00,2024-06-26 12:00:00+00:00,2024-06-26T06:00:00-07:00,2024-06-26 13:00:00+00:00,0,0,0,0,0,0
2024-06-26T06:00:00-07:00,2024-06-26 13:00:00+00:00,2024-06-26T07:00:00-07:00,2024-06-26 14:00:00+00:00,0,0,0,0,0,0
2024-06-26T07:00:00-07:00,2024-06-26 14:00:00+00:00,2024-06-26T08:00:00-07:00,2024-06-26 15:00:00+00:00,0,0,35,142,35,142
2024-06-26T08:00:00-07:00,2024-06-26 15:00:00+00:00,2024-06-26T09:00:00-07:00,2024-06-26 16:00:00+00:00,31,94,223,381,254,475
2024-06-26T09:00:00-07:00,2024-06-26 16:00:00+00:00,2024-06-26T10:00:00-07:00,2024-06-26 17:00:00+00:00,94,96,379,433,473,529
2024-06-26T10:00:00-07:00,2024-06-26 17:00:00+00:00,2024-06-26T11:00:00-07:00,2024-06-26 18:00:00+00:00,89,95,335,342,424,437
2024-06-26T11:00:00-07:00,2024-06-26 18:00:00+00:00,2024-06-26T12:00:00-07:00,2024-06-26 19:00:00+00:00,65,88,342,350,407,438
2024-06-26T12:00:00-07:00,2024-06-26 19:00:00+00:00,2024-06-26T13:00:00-07:00,2024-06-26 20:00:00+00:00,0,0,194,226,194,226
2024-06-26T13:00:00-07:00,2024-06-26 20:00:00+00:00,2024-06-26T14:00:00-07:00,2024-06-26 21:00:00+00:00,0,0,181,204,181,204
2024-06-26T14:00:00-07:00,2024-06-26 21:00:00+00:00,2024-06-26T15:00:00-07:00,2024-06-26 22:00:00+00:00,0,0,181,235,181,235
2024-06-26T15:00:00-07:00,2024-06-26 22:00:00+00:00,2024-06-26T16:00:00-07:00,2024-06-26 23:00:00+00:00,0,0,215,261,215,261
2024-06-26T16:00:00-07:00,2024-06-26 23:00:00+00:00,2024-06-26T17:00:00-07:00,2024-06-27 00:00:00+00:00,0,0,182,334,182,334
2024-06-26T17:00:00-07:00,2024-06-27 00:00:00+00:00,2024-06-26T18:00:00-07:00,2024-06-27 01:00:00+00:00,0,0,110,129,110,129
2024-06-26T18:00:00-07:00,2024-06-27 01:00:00+00:00,2024-06-26T19:00:00-07:00,2024-06-27 02:00:00+00:00,1,3,74,193,75,196
2024-06-26T19:00:00-07:00,2024-06-27 02:00:00+00:00,2024-06-26T20:00:00-07:00,2024-06-27 03:00:00+00:00,0,0,4,16,4,16
2024-06-26T20:00:00-07:00,2024-06-27 03:00:00+00:00,2024-06-26T21:00:00-07:00,2024-06-27 04:00:00+00:00,0,0,0,0,0,0
2024-06-26T21:00:00-07:00,2024-06-27 04:00:00+00:00,2024-06-26T22:00:00-07:00,2024-06-27 05:00:00+00:00,0,0,0,0,0,0
2024-06-26T22:00:00-07:00,2024-06-27 05:00:00+00:00,2024-06-26T23:00:00-07:00,2024-06-27 06:00:00+00:00,0,3,0,0,0,3
2024-06-26T23:00:00-07:00,2024-06-27 06:00:00+00:00,2024-06-27T00:00:00-07:00,2024-06-27 07:00:00+00:00,0,0,0,0,0,0
2024-06-27T00:00:00-07:00,2024-06-27 07:00:00+00:00,2024-06-27T01:00:00-07:00,2024-06-27 08:00:00+00:00,0,0,0,0,0,0
2024-06-27T01:00:00-07:00,2024-06-27 08:00:00+00:00,2024-06-27T02:00:00-07:00,2024-06-27 09:00:00+00:00,0,0,0,0,0,0
2024-06-27T02:00:00-07:00,2024-06-27 09:00:00+00:00,2024-06-27T03:00:00-07:00,2024-06-27 10:00:00+00:00,0,0,0,0,0,0
2024-06-27T03:00:00-07:00,2024-06-27 10:00:00+00:00,2024-06-27T04:00:00-07:00,2024-06-27 11:00:00+00:00,0,0,0,0,0,0
2024-06-27T04:00:00-07:00,2024-06-27 11:00:00+00:00,2024-06-27T05:00:00-07:00,2024-06-27 12:00:00+00:00,0,0,0,0,0,0
2024-06-27T05:00:00-07:00,2024-06-27 12:00:00+00:00,2024-06-27T06:00:00-07:00,2024-06-27 13:00:00+00:00,0,0,0,0,0,0
2024-06-27T06:00:00-07:00,2024-06-27 13:00:00+00:00,2024-06-27T07:00:00-07:00,2024-06-27 14:00:00+00:00,0,0,0,0,0,0
2024-06-27T07:00:00-07:00,2024-06-27 14:00:00+00:00,2024-06-27T08:00:00-07:00,2024-06-27 15:00:00+00:00,0,0,61,126,61,126
2024-06-27T08:00:00-07:00,2024-06-27 15:00:00+00:00,2024-06-27T09:00:00-07:00,2024-06-27 16:00:00+00:00,154,176,581,966,735,1142
2024-06-27T09:00:00-07:00,2024-06-27 16:00:00+00:00,2024-06-27T10:00:00-07:00,2024-06-27 17:00:00+00:00,174,171,907,1157,1081,1328
2024-06-27T10:00:00-07:00,2024-06-27 17:00:00+00:00,2024-06-27T11:00:00-07:00,2024-06-27 18:00:00+00:00,171,171,1048,1120,1219,1291
2024-06-27T11:00:00-07:00,2024-06-27 18:00:00+00:00,2024-06-27T12:00:00-07:00,2024-06-27 19:00:00+00:00,167,171,1009,1098,1176,1269
2024-06-27T12:00:00-07:00,2024-06-27 19:00:00+00:00,2024-06-27T13:00:00-07:00,2024-06-27 20:00:00+00:00,0,0,190,200,190,200
2024-06-27T13:00:00-07:00,2024-06-27 20:00:00+00:00,2024-06-27T14:00:00-07:00,2024-06-27 21:00:00+00:00,0,0,201,239,201,239
2024-06-27T14:00:00-07:00,2024-06-27 21:00:00+00:00,2024-06-27T15:00:00-07:00,2024-06-27 22:00:00+00:00,174,184,202,200,376,384
2024-06-27T15:00:00-07:00,2024-06-27 22:00:00+00:00,2024-06-27T16:00:00-07:00,2024-06-27 23:00:00+00:00,174,179,173,181,347,360
2024-06-27T16:00:00-07:00,2024-06-27 23:00:00+00:00,2024-06-27T17:00:00-07:00,2024-06-28 00:00:00+00:00,196,196,189,204,385,400
2024-06-27T17:00:00-07:00,2024-06-28 00:00:00+00:00,2024-06-27T18:00:00-07:00,2024-06-28 01:00:00+00:00,154,228,151,159,305,387
2024-06-27T18:00:00-07:00,2024-06-28 01:00:00+00:00,2024-06-27T19:00:00-07:00,2024-06-28 02:00:00+00:00,54,200,170,276,224,476
2024-06-27T19:00:00-07:00,2024-06-28 02:00:00+00:00,2024-06-27T20:00:00-07:00,2024-06-28 03:00:00+00:00,0,3,5,15,5,18
2024-06-27T20:00:00-07:00,2024-06-28 03:00:00+00:00,2024-06-27T21:00:00-07:00,2024-06-28 04:00:00+00:00,0,0,0,0,0,0
2024-06-27T21:00:00-07:00,2024-06-28 04:00:00+00:00,2024-06-27T22:00:00-07:00,2024-06-28 05:00:00+00:00,1,3,0,0,1,3
2024-06-27T22:00:00-07:00,2024-06-28 05:00:00+00:00,2024-06-27T23:00:00-07:00,2024-06-28 06:00:00+00:00,2,3,0,0,2,3
2024-06-27T23:00:00-07:00,2024-06-28 06:00:00+00:00,2024-06-28T00:00:00-07:00,2024-06-28 07:00:00+00:00,0,0,0,0,0,0
2024-06-28T00:00:00-07:00,2024-06-28 07:00:00+00:00,2024-06-28T01:00:00-07:00,2024-06-28 08:00:00+00:00,0,0,0,0,0,0
2024-06-28T01:00:00-07:00,2024-06-28 08:00:00+00:00,2024-06-28T02:00:00-07:00,2024-06-28 09:00:00+00:00,0,0,0,0,0,0
2024-06-28T02:00:00-07:00,2024-06-28 09:00:00+00:00,2024-06-28T03:00:00-07:00,2024-06-28 10:00:00+00:00,0,0,0,0,0,0
2024-06-28T03:00:00-07:00,2024-06-28 10:00:00+00:00,2024-06-28T04:00:00-07:00,2024-06-28 11:00:00+00:00,0,0,0,0,0,0
2024-06-28T04:00:00-07:00,2024-06-28 11:00:00+00:00,2024-06-28T05:00:00-07:00,2024-06-28 12:00:00+00:00,0,0,0,0,0,0
2024-06-28T05:00:00-07:00,2024-06-28 12:00:00+00:00,2024-06-28T06:00:00-07:00,2024-06-28 13:00:00+00:00,0,0,0,0,0,0
2024-06-28T06:00:00-07:00,2024-06-28 13:00:00+00:00,2024-06-28T07:00:00-07:00,2024-06-28 14:00:00+00:00,0,0,4,14,4,14
2024-06-28T07:00:00-07:00,2024-06-28 14:00:00+00:00,2024-06-28T08:00:00-07:00,2024-06-28 15:00:00+00:00,0,0,59,120,59,120
2024-06-28T08:00:00-07:00,2024-06-28 15:00:00+00:00,2024-06-28T09:00:00-07:00,2024-06-28 16:00:00+00:00,187,221,909,972,1096,1193
2024-06-28T09:00:00-07:00,2024-06-28 16:00:00+00:00,2024-06-28T10:00:00-07:00,2024-06-28 17:00:00+00:00,154,188,983,973,1137,1161
2024-06-28T10:00:00-07:00,2024-06-28 17:00:00+00:00,2024-06-28T11:00:00-07:00,2024-06-28 18:00:00+00:00,88,128,1013,1011,1101,1139
2024-06-28T11:00:00-07:00,2024-06-28 18:00:00+00:00,2024-06-28T12:00:00-07:00,2024-06-28 19:00:00+00:00,39,37,996,1024,1035,1061
2024-06-28T12:00:00-07:00,2024-06-28 19:00:00+00:00,2024-06-28T13:00:00-07:00,2024-06-28 20:00:00+00:00,2,0,165,236,167,236
2024-06-28T13:00:00-07:00,2024-06-28 20:00:00+00:00,2024-06-28T14:00:00-07:00,2024-06-28 21:00:00+00:00,0,0,161,195,161,195
2024-06-28T14:00:00-07:00,2024-06-28 21:00:00+00:00,2024-06-28T15:00:00-07:00,2024-06-28 22:00:00+00:00,129,133,162,192,291,325
2024-06-28T15:00:00-07:00,2024-06-28 22:00:00+00:00,2024-06-28T16:00:00-07:00,2024-06-28 23:00:00+00:00,171,166,182,253,353,419
2024-06-28T16:00:00-07:00,2024-06-28 23:00:00+00:00,2024-06-28T17:00:00-07:00,2024-06-29 00:00:00+00:00,114,186,235,247,349,433
2024-06-28T17:00:00-07:00,2024-06-29 00:00:00+00:00,2024-06-28T18:00:00-07:00,2024-06-29 01:00:00+00:00,31,170,134,150,165,320
2024-06-28T18:00:00-07:00,2024-06-29 01:00:00+00:00,2024-06-28T19:00:00-07:00,2024-06-29 02:00:00+00:00,17,11,161,283,178,294
2024-06-28T19:00:00-07:00,2024-06-29 02:00:00+00:00,2024-06-28T20:00:00-07:00,2024-06-29 03:00:00+00:00,0,0,6,21,6,21
2024-06-28T20:00:00-07:00,2024-06-29 03:00:00+00:00,2024-06-28T21:00:00-07:00,2024-06-29 04:00:00+00:00,0,2,0,0,0,2
2024-06-28T21:00:00-07:00,2024-06-29 04:00:00+00:00,2024-06-28T22:00:00-07:00,2024-06-29 05:00:00+00:00,2,3,0,0,2,3
2024-06-28T22:00:00-07:00,2024-06-29 05:00:00+00:00,2024-06-28T23:00:00-07:00,2024-06-29 06:00:00+00:00,3,3,0,0,3,3
2024-06-28T23:00:00-07:00,2024-06-29 06:00:00+00:00,2024-06-29T00:00:00-07:00,2024-06-29 07:00:00+00:00,0,0,0,0,0,0
2024-06-29T00:00:00-07:00,2024-06-29 07:00:00+00:00,2024-06-29T01:00:00-07:00,2024-06-29 08:00:00+00:00,0,0,0,0,0,0
2024-06-29T01:00:00-07:00,2024-06-29 08:00:00+00:00,2024-06-29T02:00:00-07:00,2024-06-29 09:00:00+00:00,0,0,0,0,0,0
2024-06-29T02:00:00-07:00,2024-06-29 09:00:00+00:00,2024-06-29T03:00:00-07:00,2024-06-29 10:00:00+00:00,0,0,0,0,0,0
2024-06-29T03:00:00-07:00,2024-06-29 10:00:00+00:00,2024-06-29T04:00:00-07:00,2024-06-29 11:00:00+00:00,6,24,0,0,6,24
2024-06-29T04:00:00-07:00,2024-06-29 11:00:00+00:00,2024-06-29T05:00:00-07:00,2024-06-29 12:00:00+00:00,22,31,0,0,22,31
2024-06-29T05:00:00-07:00,2024-06-29 12:00:00+00:00,2024-06-29T06:00:00-07:00,2024-06-29 13:00:00+00:00,9,31,0,0,9,31
2024-06-29T06:00:00-07:00,2024-06-29 13:00:00+00:00,2024-06-29T07:00:00-07:00,2024-06-29 14:00:00+00:00,17,20,2,9,19,29
2024-06-29T07:00:00-07:00,2024-06-29 14:00:00+00:00,2024-06-29T08:00:00-07:00,2024-06-29 15:00:00+00:00,2,0,82,227,84,227
2024-06-29T08:00:00-07:00,2024-06-29 15:00:00+00:00,2024-06-29T09:00:00-07:00,2024-06-29 16:00:00+00:00,4,22,173,510,177,532
2024-06-29T09:00:00-07:00,2024-06-29 16:00:00+00:00,2024-06-29T10:00:00-07:00,2024-06-29 17:00:00+00:00,25,45,735,1238,760,1283
2024-06-29T10:00:00-07:00,2024-06-29 17:00:00+00:00,2024-06-29T11:00:00-07:00,2024-06-29 18:00:00+00:00,34,93,1055,1290,1089,1383
2024-06-29T11:00:00-07:00,2024-06-29 18:00:00+00:00,2024-06-29T12:00:00-07:00,2024-06-29 19:00:00+00:00,23,20,761,814,784,834
2024-06-29T12:00:00-07:00,2024-06-29 19:00:00+00:00,2024-06-29T13:00:00-07:00,2024-06-29 20:00:00+00:00,8,9,467,964,475,973
2024-06-29T13:00:00-07:00,2024-06-29 20:00:00+00:00,2024-06-29T14:00:00-07:00,2024-06-29 21:00:00+00:00,0,0,103,149,103,149
