interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-11-18T13:00:00-08:00,2024-11-18 21:00:00+00:00,2024-11-18T14:00:00-08:00,2024-11-18 22:00:00+00:00,515.0,519.0,3535.0,3918.0,4050.0,4437.0
2024-11-18T14:00:00-08:00,2024-11-18 22:00:00+00:00,2024-11-18T15:00:00-08:00,2024-11-18 23:00:00+00:00,431.0,505.0,3188.0,3890.0,3619.0,4395.0
2024-11-18T15:00:00-08:00,2024-11-18 23:00:00+00:00,2024-11-18T16:00:00-08:00,2024-11-19 00:00:00+00:00,64.0,432.0,545.0,2609.0,609.0,3041.0
2024-11-18T16:00:00-08:00,2024-11-19 00:00:00+00:00,2024-11-18T17:00:00-08:00,2024-11-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18T17:00:00-08:00,2024-11-19 01:00:00+00:00,2024-11-18T18:00:00-08:00,2024-11-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18T18:00:00-08:00,2024-11-19 02:00:00+00:00,2024-11-18T19:00:00-08:00,2024-11-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18T19:00:00-08:00,2024-11-19 03:00:00+00:00,2024-11-18T20:00:00-08:00,2024-11-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18T20:00:00-08:00,2024-11-19 04:00:00+00:00,2024-11-18T21:00:00-08:00,2024-11-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18T21:00:00-08:00,2024-11-19 05:00:00+00:00,2024-11-18T22:00:00-08:00,2024-11-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18T22:00:00-08:00,2024-11-19 06:00:00+00:00,2024-11-18T23:00:00-08:00,2024-11-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18T23:00:00-08:00,2024-11-19 07:00:00+00:00,2024-11-19T00:00:00-08:00,2024-11-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T00:00:00-08:00,2024-11-19 08:00:00+00:00,2024-11-19T01:00:00-08:00,2024-11-19 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T01:00:00-08:00,2024-11-19 09:00:00+00:00,2024-11-19T02:00:00-08:00,2024-11-19 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T02:00:00-08:00,2024-11-19 10:00:00+00:00,2024-11-19T03:00:00-08:00,2024-11-19 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T03:00:00-08:00,2024-11-19 11:00:00+00:00,2024-11-19T04:00:00-08:00,2024-11-19 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T04:00:00-08:00,2024-11-19 12:00:00+00:00,2024-11-19T05:00:00-08:00,2024-11-19 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T05:00:00-08:00,2024-11-19 13:00:00+00:00,2024-11-19T06:00:00-08:00,2024-11-19 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T06:00:00-08:00,2024-11-19 14:00:00+00:00,2024-11-19T07:00:00-08:00,2024-11-19 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T07:00:00-08:00,2024-11-19 15:00:00+00:00,2024-11-19T08:00:00-08:00,2024-11-19 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T08:00:00-08:00,2024-11-19 16:00:00+00:00,2024-11-19T09:00:00-08:00,2024-11-19 17:00:00+00:00,0.0,0.0,279.0,727.0,279.0,727.0
2024-11-19T09:00:00-08:00,2024-11-19 17:00:00+00:00,2024-11-19T10:00:00-08:00,2024-11-19 18:00:00+00:00,0.0,0.0,631.0,1003.0,631.0,1003.0
2024-11-19T10:00:00-08:00,2024-11-19 18:00:00+00:00,2024-11-19T11:00:00-08:00,2024-11-19 19:00:00+00:00,0.0,0.0,439.0,819.0,439.0,819.0
2024-11-19T11:00:00-08:00,2024-11-19 19:00:00+00:00,2024-11-19T12:00:00-08:00,2024-11-19 20:00:00+00:00,4.0,15.0,892.0,1301.0,896.0,1316.0
2024-11-19T12:00:00-08:00,2024-11-19 20:00:00+00:00,2024-11-19T13:00:00-08:00,2024-11-19 21:00:00+00:00,71.0,107.0,1716.0,2192.0,1787.0,2299.0
2024-11-19T13:00:00-08:00,2024-11-19 21:00:00+00:00,2024-11-19T14:00:00-08:00,2024-11-19 22:00:00+00:00,43.0,76.0,1150.0,2634.0,1193.0,2710.0
2024-11-19T14:00:00-08:00,2024-11-19 22:00:00+00:00,2024-11-19T15:00:00-08:00,2024-11-19 23:00:00+00:00,45.0,66.0,2074.0,2686.0,2119.0,2752.0
2024-11-19T15:00:00-08:00,2024-11-19 23:00:00+00:00,2024-11-19T16:00:00-08:00,2024-11-20 00:00:00+00:00,0.0,0.0,71.0,665.0,71.0,665.0
2024-11-19T16:00:00-08:00,2024-11-20 00:00:00+00:00,2024-11-19T17:00:00-08:00,2024-11-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T17:00:00-08:00,2024-11-20 01:00:00+00:00,2024-11-19T18:00:00-08:00,2024-11-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T18:00:00-08:00,2024-11-20 02:00:00+00:00,2024-11-19T19:00:00-08:00,2024-11-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T19:00:00-08:00,2024-11-20 03:00:00+00:00,2024-11-19T20:00:00-08:00,2024-11-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T20:00:00-08:00,2024-11-20 04:00:00+00:00,2024-11-19T21:00:00-08:00,2024-11-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T21:00:00-08:00,2024-11-20 05:00:00+00:00,2024-11-19T22:00:00-08:00,2024-11-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T22:00:00-08:00,2024-11-20 06:00:00+00:00,2024-11-19T23:00:00-08:00,2024-11-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19T23:00:00-08:00,2024-11-20 07:00:00+00:00,2024-11-20T00:00:00-08:00,2024-11-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T00:00:00-08:00,2024-11-20 08:00:00+00:00,2024-11-20T01:00:00-08:00,2024-11-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T01:00:00-08:00,2024-11-20 09:00:00+00:00,2024-11-20T02:00:00-08:00,2024-11-20 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T02:00:00-08:00,2024-11-20 10:00:00+00:00,2024-11-20T03:00:00-08:00,2024-11-20 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T03:00:00-08:00,2024-11-20 11:00:00+00:00,2024-11-20T04:00:00-08:00,2024-11-20 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T04:00:00-08:00,2024-11-20 12:00:00+00:00,2024-11-20T05:00:00-08:00,2024-11-20 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T05:00:00-08:00,2024-11-20 13:00:00+00:00,2024-11-20T06:00:00-08:00,2024-11-20 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T06:00:00-08:00,2024-11-20 14:00:00+00:00,2024-11-20T07:00:00-08:00,2024-11-20 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T07:00:00-08:00,2024-11-20 15:00:00+00:00,2024-11-20T08:00:00-08:00,2024-11-20 16:00:00+00:00,0.0,0.0,15.0,83.0,15.0,83.0
2024-11-20T08:00:00-08:00,2024-11-20 16:00:00+00:00,2024-11-20T09:00:00-08:00,2024-11-20 17:00:00+00:00,0.0,0.0,237.0,396.0,237.0,396.0
2024-11-20T09:00:00-08:00,2024-11-20 17:00:00+00:00,2024-11-20T10:00:00-08:00,2024-11-20 18:00:00+00:00,0.0,0.0,226.0,367.0,226.0,367.0
2024-11-20T10:00:00-08:00,2024-11-20 18:00:00+00:00,2024-11-20T11:00:00-08:00,2024-11-20 19:00:00+00:00,0.0,0.0,6.0,74.0,6.0,74.0
2024-11-20T11:00:00-08:00,2024-11-20 19:00:00+00:00,2024-11-20T12:00:00-08:00,2024-11-20 20:00:00+00:00,0.0,0.0,20.0,102.0,20.0,102.0
2024-11-20T12:00:00-08:00,2024-11-20 20:00:00+00:00,2024-11-20T13:00:00-08:00,2024-11-20 21:00:00+00:00,4.0,0.0,199.0,267.0,203.0,267.0
2024-11-20T13:00:00-08:00,2024-11-20 21:00:00+00:00,2024-11-20T14:00:00-08:00,2024-11-20 22:00:00+00:00,4.0,4.0,261.0,616.0,265.0,620.0
2024-11-20T14:00:00-08:00,2024-11-20 22:00:00+00:00,2024-11-20T15:00:00-08:00,2024-11-20 23:00:00+00:00,0.0,0.0,397.0,560.0,397.0,560.0
2024-11-20T15:00:00-08:00,2024-11-20 23:00:00+00:00,2024-11-20T16:00:00-08:00,2024-11-21 00:00:00+00:00,0.0,0.0,54.0,438.0,54.0,438.0
2024-11-20T16:00:00-08:00,2024-11-21 00:00:00+00:00,2024-11-20T17:00:00-08:00,2024-11-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T17:00:00-08:00,2024-11-21 01:00:00+00:00,2024-11-20T18:00:00-08:00,2024-11-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T18:00:00-08:00,2024-11-21 02:00:00+00:00,2024-11-20T19:00:00-08:00,2024-11-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T19:00:00-08:00,2024-11-21 03:00:00+00:00,2024-11-20T20:00:00-08:00,2024-11-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T20:00:00-08:00,2024-11-21 04:00:00+00:00,2024-11-20T21:00:00-08:00,2024-11-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T21:00:00-08:00,2024-11-21 05:00:00+00:00,2024-11-20T22:00:00-08:00,2024-11-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T22:00:00-08:00,2024-11-21 06:00:00+00:00,2024-11-20T23:00:00-08:00,2024-11-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20T23:00:00-08:00,2024-11-21 07:00:00+00:00,2024-11-21T00:00:00-08:00,2024-11-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T00:00:00-08:00,2024-11-21 08:00:00+00:00,2024-11-21T01:00:00-08:00,2024-11-21 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T01:00:00-08:00,2024-11-21 09:00:00+00:00,2024-11-21T02:00:00-08:00,2024-11-21 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T02:00:00-08:00,2024-11-21 10:00:00+00:00,2024-11-21T03:00:00-08:00,2024-11-21 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T03:00:00-08:00,2024-11-21 11:00:00+00:00,2024-11-21T04:00:00-08:00,2024-11-21 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T04:00:00-08:00,2024-11-21 12:00:00+00:00,2024-11-21T05:00:00-08:00,2024-11-21 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T05:00:00-08:00,2024-11-21 13:00:00+00:00,2024-11-21T06:00:00-08:00,2024-11-21 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T06:00:00-08:00,2024-11-21 14:00:00+00:00,2024-11-21T07:00:00-08:00,2024-11-21 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T07:00:00-08:00,2024-11-21 15:00:00+00:00,2024-11-21T08:00:00-08:00,2024-11-21 16:00:00+00:00,0.0,0.0,24.0,266.0,24.0,266.0
2024-11-21T08:00:00-08:00,2024-11-21 16:00:00+00:00,2024-11-21T09:00:00-08:00,2024-11-21 17:00:00+00:00,0.0,0.0,206.0,367.0,206.0,367.0
2024-11-21T09:00:00-08:00,2024-11-21 17:00:00+00:00,2024-11-21T10:00:00-08:00,2024-11-21 18:00:00+00:00,0.0,0.0,168.0,282.0,168.0,282.0
2024-11-21T10:00:00-08:00,2024-11-21 18:00:00+00:00,2024-11-21T11:00:00-08:00,2024-11-21 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T11:00:00-08:00,2024-11-21 19:00:00+00:00,2024-11-21T12:00:00-08:00,2024-11-21 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T12:00:00-08:00,2024-11-21 20:00:00+00:00,2024-11-21T13:00:00-08:00,2024-11-21 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T13:00:00-08:00,2024-11-21 21:00:00+00:00,2024-11-21T14:00:00-08:00,2024-11-21 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T14:00:00-08:00,2024-11-21 22:00:00+00:00,2024-11-21T15:00:00-08:00,2024-11-21 23:00:00+00:00,0.0,0.0,4.0,14.0,4.0,14.0
2024-11-21T15:00:00-08:00,2024-11-21 23:00:00+00:00,2024-11-21T16:00:00-08:00,2024-11-22 00:00:00+00:00,0.0,0.0,18.0,94.0,18.0,94.0
2024-11-21T16:00:00-08:00,2024-11-22 00:00:00+00:00,2024-11-21T17:00:00-08:00,2024-11-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T17:00:00-08:00,2024-11-22 01:00:00+00:00,2024-11-21T18:00:00-08:00,2024-11-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T18:00:00-08:00,2024-11-22 02:00:00+00:00,2024-11-21T19:00:00-08:00,2024-11-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T19:00:00-08:00,2024-11-22 03:00:00+00:00,2024-11-21T20:00:00-08:00,2024-11-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T20:00:00-08:00,2024-11-22 04:00:00+00:00,2024-11-21T21:00:00-08:00,2024-11-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T21:00:00-08:00,2024-11-22 05:00:00+00:00,2024-11-21T22:00:00-08:00,2024-11-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T22:00:00-08:00,2024-11-22 06:00:00+00:00,2024-11-21T23:00:00-08:00,2024-11-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21T23:00:00-08:00,2024-11-22 07:00:00+00:00,2024-11-22T00:00:00-08:00,2024-11-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T00:00:00-08:00,2024-11-22 08:00:00+00:00,2024-11-22T01:00:00-08:00,2024-11-22 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T01:00:00-08:00,2024-11-22 09:00:00+00:00,2024-11-22T02:00:00-08:00,2024-11-22 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T02:00:00-08:00,2024-11-22 10:00:00+00:00,2024-11-22T03:00:00-08:00,2024-11-22 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T03:00:00-08:00,2024-11-22 11:00:00+00:00,2024-11-22T04:00:00-08:00,2024-11-22 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T04:00:00-08:00,2024-11-22 12:00:00+00:00,2024-11-22T05:00:00-08:00,2024-11-22 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T05:00:00-08:00,2024-11-22 13:00:00+00:00,2024-11-22T06:00:00-08:00,2024-11-22 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T06:00:00-08:00,2024-11-22 14:00:00+00:00,2024-11-22T07:00:00-08:00,2024-11-22 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T07:00:00-08:00,2024-11-22 15:00:00+00:00,2024-11-22T08:00:00-08:00,2024-11-22 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T08:00:00-08:00,2024-11-22 16:00:00+00:00,2024-11-22T09:00:00-08:00,2024-11-22 17:00:00+00:00,0.0,0.0,103.0,176.0,103.0,176.0
2024-11-22T09:00:00-08:00,2024-11-22 17:00:00+00:00,2024-11-22T10:00:00-08:00,2024-11-22 18:00:00+00:00,0.0,0.0,86.0,91.0,86.0,91.0
2024-11-22T10:00:00-08:00,2024-11-22 18:00:00+00:00,2024-11-22T11:00:00-08:00,2024-11-22 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T11:00:00-08:00,2024-11-22 19:00:00+00:00,2024-11-22T12:00:00-08:00,2024-11-22 20:00:00+00:00,0.0,0.0,6.0,26.0,6.0,26.0
2024-11-22T12:00:00-08:00,2024-11-22 20:00:00+00:00,2024-11-22T13:00:00-08:00,2024-11-22 21:00:00+00:00,0.0,0.0,9.0,39.0,9.0,39.0
2024-11-22T13:00:00-08:00,2024-11-22 21:00:00+00:00,2024-11-22T14:00:00-08:00,2024-11-22 22:00:00+00:00,0.0,0.0,101.0,644.0,101.0,644.0
2024-11-22T14:00:00-08:00,2024-11-22 22:00:00+00:00,2024-11-22T15:00:00-08:00,2024-11-22 23:00:00+00:00,8.0,8.0,752.0,1179.0,760.0,1187.0
2024-11-22T15:00:00-08:00,2024-11-22 23:00:00+00:00,2024-11-22T16:00:00-08:00,2024-11-23 00:00:00+00:00,0.0,0.0,70.0,562.0,70.0,562.0
2024-11-22T16:00:00-08:00,2024-11-23 00:00:00+00:00,2024-11-22T17:00:00-08:00,2024-11-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T17:00:00-08:00,2024-11-23 01:00:00+00:00,2024-11-22T18:00:00-08:00,2024-11-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T18:00:00-08:00,2024-11-23 02:00:00+00:00,2024-11-22T19:00:00-08:00,2024-11-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T19:00:00-08:00,2024-11-23 03:00:00+00:00,2024-11-22T20:00:00-08:00,2024-11-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T20:00:00-08:00,2024-11-23 04:00:00+00:00,2024-11-22T21:00:00-08:00,2024-11-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T21:00:00-08:00,2024-11-23 05:00:00+00:00,2024-11-22T22:00:00-08:00,2024-11-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T22:00:00-08:00,2024-11-23 06:00:00+00:00,2024-11-22T23:00:00-08:00,2024-11-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22T23:00:00-08:00,2024-11-23 07:00:00+00:00,2024-11-23T00:00:00-08:00,2024-11-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T00:00:00-08:00,2024-11-23 08:00:00+00:00,2024-11-23T01:00:00-08:00,2024-11-23 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T01:00:00-08:00,2024-11-23 09:00:00+00:00,2024-11-23T02:00:00-08:00,2024-11-23 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T02:00:00-08:00,2024-11-23 10:00:00+00:00,2024-11-23T03:00:00-08:00,2024-11-23 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T03:00:00-08:00,2024-11-23 11:00:00+00:00,2024-11-23T04:00:00-08:00,2024-11-23 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T04:00:00-08:00,2024-11-23 12:00:00+00:00,2024-11-23T05:00:00-08:00,2024-11-23 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T05:00:00-08:00,2024-11-23 13:00:00+00:00,2024-11-23T06:00:00-08:00,2024-11-23 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T06:00:00-08:00,2024-11-23 14:00:00+00:00,2024-11-23T07:00:00-08:00,2024-11-23 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T07:00:00-08:00,2024-11-23 15:00:00+00:00,2024-11-23T08:00:00-08:00,2024-11-23 16:00:00+00:00,0.0,0.0,6.0,65.0,6.0,65.0
2024-11-23T08:00:00-08:00,2024-11-23 16:00:00+00:00,2024-11-23T09:00:00-08:00,2024-11-23 17:00:00+00:00,0.0,0.0,11.0,50.0,11.0,50.0
2024-11-23T09:00:00-08:00,2024-11-23 17:00:00+00:00,2024-11-23T10:00:00-08:00,2024-11-23 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T10:00:00-08:00,2024-11-23 18:00:00+00:00,2024-11-23T11:00:00-08:00,2024-11-23 19:00:00+00:00,0.0,0.0,0.0,5.0,0.0,5.0
2024-11-23T11:00:00-08:00,2024-11-23 19:00:00+00:00,2024-11-23T12:00:00-08:00,2024-11-23 20:00:00+00:00,0.0,0.0,0.0,1.0,0.0,1.0
2024-11-23T12:00:00-08:00,2024-11-23 20:00:00+00:00,2024-11-23T13:00:00-08:00,2024-11-23 21:00:00+00:00,0.0,0.0,1.0,8.0,1.0,8.0
2024-11-23T13:00:00-08:00,2024-11-23 21:00:00+00:00,2024-11-23T14:00:00-08:00,2024-11-23 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T14:00:00-08:00,2024-11-23 22:00:00+00:00,2024-11-23T15:00:00-08:00,2024-11-23 23:00:00+00:00,0.0,0.0,4.0,15.0,4.0,15.0
2024-11-23T15:00:00-08:00,2024-11-23 23:00:00+00:00,2024-11-23T16:00:00-08:00,2024-11-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T16:00:00-08:00,2024-11-24 00:00:00+00:00,2024-11-23T17:00:00-08:00,2024-11-24 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T17:00:00-08:00,2024-11-24 01:00:00+00:00,2024-11-23T18:00:00-08:00,2024-11-24 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T18:00:00-08:00,2024-11-24 02:00:00+00:00,2024-11-23T19:00:00-08:00,2024-11-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T19:00:00-08:00,2024-11-24 03:00:00+00:00,2024-11-23T20:00:00-08:00,2024-11-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T20:00:00-08:00,2024-11-24 04:00:00+00:00,2024-11-23T21:00:00-08:00,2024-11-24 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T21:00:00-08:00,2024-11-24 05:00:00+00:00,2024-11-23T22:00:00-08:00,2024-11-24 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T22:00:00-08:00,2024-11-24 06:00:00+00:00,2024-11-23T23:00:00-08:00,2024-11-24 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23T23:00:00-08:00,2024-11-24 07:00:00+00:00,2024-11-24T00:00:00-08:00,2024-11-24 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T00:00:00-08:00,2024-11-24 08:00:00+00:00,2024-11-24T01:00:00-08:00,2024-11-24 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T01:00:00-08:00,2024-11-24 09:00:00+00:00,2024-11-24T02:00:00-08:00,2024-11-24 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T02:00:00-08:00,2024-11-24 10:00:00+00:00,2024-11-24T03:00:00-08:00,2024-11-24 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T03:00:00-08:00,2024-11-24 11:00:00+00:00,2024-11-24T04:00:00-08:00,2024-11-24 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T04:00:00-08:00,2024-11-24 12:00:00+00:00,2024-11-24T05:00:00-08:00,2024-11-24 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T05:00:00-08:00,2024-11-24 13:00:00+00:00,2024-11-24T06:00:00-08:00,2024-11-24 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T06:00:00-08:00,2024-11-24 14:00:00+00:00,2024-11-24T07:00:00-08:00,2024-11-24 15:00:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0
2024-11-24T07:00:00-08:00,2024-11-24 15:00:00+00:00,2024-11-24T08:00:00-08:00,2024-11-24 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T08:00:00-08:00,2024-11-24 16:00:00+00:00,2024-11-24T09:00:00-08:00,2024-11-24 17:00:00+00:00,0.0,0.0,60.0,11.0,60.0,11.0
2024-11-24T09:00:00-08:00,2024-11-24 17:00:00+00:00,2024-11-24T10:00:00-08:00,2024-11-24 18:00:00+00:00,0.0,0.0,167.0,410.0,167.0,410.0
2024-11-24T10:00:00-08:00,2024-11-24 18:00:00+00:00,2024-11-24T11:00:00-08:00,2024-11-24 19:00:00+00:00,0.0,0.0,587.0,1079.0,587.0,1079.0
2024-11-24T11:00:00-08:00,2024-11-24 19:00:00+00:00,2024-11-24T12:00:00-08:00,2024-11-24 20:00:00+00:00,0.0,0.0,459.0,785.0,459.0,785.0
2024-11-24T12:00:00-08:00,2024-11-24 20:00:00+00:00,2024-11-24T13:00:00-08:00,2024-11-24 21:00:00+00:00,0.0,0.0,331.0,449.0,331.0,449.0
2024-11-24T13:00:00-08:00,2024-11-24 21:00:00+00:00,2024-11-24T14:00:00-08:00,2024-11-24 22:00:00+00:00,5.0,58.0,708.0,1666.0,713.0,1724.0
2024-11-24T14:00:00-08:00,2024-11-24 22:00:00+00:00,2024-11-24T15:00:00-08:00,2024-11-24 23:00:00+00:00,0.0,0.0,533.0,934.0,533.0,934.0
2024-11-24T15:00:00-08:00,2024-11-24 23:00:00+00:00,2024-11-24T16:00:00-08:00,2024-11-25 00:00:00+00:00,0.0,0.0,87.0,407.0,87.0,407.0
2024-11-24T16:00:00-08:00,2024-11-25 00:00:00+00:00,2024-11-24T17:00:00-08:00,2024-11-25 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T17:00:00-08:00,2024-11-25 01:00:00+00:00,2024-11-24T18:00:00-08:00,2024-11-25 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24T18:00:00-08:00,2024-11-25 02:00:00+00:00,2024-11-24T19:00:00-08:00,2024-11-25 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
